tradedate;tradetime;period_0.25;period_0.5;period_0.75;period_1.0;period_2.0;period_3.0;period_5.0;period_7.0;period_10.0;period_15.0;period_20.0
17.05.2021;18:39:58;5,24;5,36;5,47;5,58;5,95;6,26;6,72;7,01;7,25;7,44;7,53
18.05.2021;18:39:59;5,23;5,37;5,49;5,6;5,96;6,26;6,71;7,0;7,25;7,45;7,54
19.05.2021;18:39:59;5,22;5,36;5,48;5,59;5,96;6,28;6,75;7,03;7,27;7,46;7,55
20.05.2021;18:39:58;5,21;5,35;5,48;5,6;5,98;6,28;6,71;6,98;7,23;7,43;7,53
21.05.2021;18:39:31;5,23;5,36;5,48;5,59;5,98;6,28;6,7;6,98;7,24;7,45;7,54
24.05.2021;18:39:57;5,22;5,36;5,49;5,61;5,99;6,29;6,72;7,01;7,26;7,44;7,52
25.05.2021;18:39:56;5,27;5,39;5,51;5,61;5,98;6,28;6,73;7,02;7,28;7,47;7,56
26.05.2021;18:39:58;5,3;5,41;5,52;5,62;5,99;6,28;6,71;7,0;7,25;7,43;7,51
27.05.2021;18:39:58;5,45;5,56;5,67;5,76;6,08;6,34;6,74;7,0;7,23;7,41;7,5
28.05.2021;18:39:58;5,5;5,65;5,77;5,86;6,1;6,33;6,73;7,0;7,24;7,43;7,52
31.05.2021;18:39:56;5,52;5,66;5,77;5,86;6,13;6,37;6,76;7,02;7,25;7,43;7,51
01.06.2021;18:39:51;5,67;5,78;5,88;5,95;6,16;6,39;6,77;7,03;7,26;7,44;7,53
02.06.2021;18:39:58;5,64;5,76;5,87;5,95;6,18;6,42;6,8;7,05;7,26;7,43;7,52
03.06.2021;18:39:53;5,67;5,79;5,9;5,98;6,23;6,46;6,82;7,06;7,26;7,43;7,52
04.06.2021;18:39:59;5,75;5,85;5,94;6,02;6,29;6,53;6,87;7,09;7,29;7,44;7,52
07.06.2021;18:39:51;5,73;5,87;5,99;6,08;6,35;6,58;6,91;7,12;7,3;7,44;7,51
08.06.2021;18:39:51;5,73;5,88;6,01;6,1;6,38;6,63;6,98;7,2;7,37;7,5;7,56
09.06.2021;18:39:54;5,77;5,9;6,02;6,11;6,4;6,65;6,98;7,19;7,37;7,51;7,58
10.06.2021;18:39:54;5,76;5,91;6,04;6,14;6,44;6,65;6,95;7,13;7,29;7,41;7,46
11.06.2021;18:39:55;5,81;5,92;6,02;6,1;6,38;6,6;6,89;7,07;7,23;7,36;7,42
14.06.2021;18:39:58;5,82;5,95;6,05;6,13;6,39;6,6;6,88;7,05;7,24;7,38;7,45
15.06.2021;18:39:55;5,93;6,03;6,12;6,2;6,47;6,68;6,96;7,13;7,29;7,43;7,49
16.06.2021;18:39:36;5,83;5,97;6,1;6,22;6,57;6,78;7,01;7,13;7,26;7,37;7,42
17.06.2021;18:38:56;5,82;5,99;6,13;6,25;6,59;6,78;6,97;7,08;7,21;7,3;7,34
18.06.2021;18:39:52;5,77;5,94;6,09;6,22;6,55;6,74;6,92;7,03;7,16;7,24;7,26
21.06.2021;18:39:28;5,77;5,95;6,1;6,23;6,59;6,78;6,95;7,05;7,16;7,24;7,27
22.06.2021;18:39:38;5,75;5,91;6,06;6,19;6,57;6,77;6,96;7,07;7,21;7,29;7,32
23.06.2021;18:39:54;5,75;5,91;6,06;6,18;6,54;6,73;6,93;7,04;7,17;7,25;7,28
24.06.2021;18:39:44;5,73;5,9;6,05;6,19;6,55;6,75;6,93;7,03;7,14;7,22;7,25
25.06.2021;18:39:50;5,73;5,89;6,03;6,16;6,54;6,74;6,94;7,05;7,15;7,23;7,26
28.06.2021;18:39:39;5,78;5,96;6,11;6,25;6,65;6,84;7,01;7,08;7,17;7,25;7,28
29.06.2021;18:39:47;5,78;5,97;6,13;6,28;6,72;6,92;7,08;7,15;7,23;7,28;7,31
30.06.2021;18:39:31;5,77;5,96;6,12;6,28;6,72;6,92;7,06;7,12;7,2;7,26;7,28
01.07.2021;18:39:29;5,71;5,91;6,09;6,25;6,72;6,93;7,08;7,14;7,21;7,27;7,3
02.07.2021;18:39:45;5,78;6,03;6,23;6,4;6,81;6,97;7,07;7,11;7,18;7,25;7,28
05.07.2021;18:39:59;5,87;6,09;6,26;6,41;6,77;6,93;7,05;7,12;7,19;7,25;7,27
06.07.2021;18:39:58;5,83;6,03;6,21;6,35;6,74;6,93;7,08;7,13;7,2;7,25;7,27
07.07.2021;18:39:58;5,86;6,06;6,23;6,37;6,76;6,94;7,08;7,13;7,2;7,25;7,28
08.07.2021;18:39:58;5,91;6,12;6,29;6,44;6,83;7,0;7,12;7,16;7,22;7,27;7,3
09.07.2021;18:39:57;5,93;6,14;6,31;6,44;6,78;6,95;7,09;7,15;7,21;7,26;7,28
12.07.2021;18:39:57;6,09;6,3;6,46;6,58;6,84;6,97;7,1;7,16;7,22;7,27;7,28
13.07.2021;18:39:58;6,06;6,26;6,41;6,54;6,85;6,99;7,09;7,15;7,24;7,31;7,34
14.07.2021;18:38:00;6,09;6,29;6,44;6,56;6,85;6,98;7,09;7,16;7,24;7,3;7,32
15.07.2021;18:39:54;6,14;6,3;6,44;6,55;6,83;6,95;7,07;7,15;7,23;7,3;7,33
16.07.2021;18:39:58;6,18;6,32;6,45;6,55;6,8;6,92;7,05;7,14;7,24;7,32;7,34
19.07.2021;18:39:53;6,17;6,33;6,46;6,57;6,8;6,91;7,06;7,17;7,28;7,34;7,36
20.07.2021;18:39:58;6,23;6,36;6,47;6,56;6,79;6,87;6,99;7,1;7,22;7,31;7,34
21.07.2021;18:39:53;6,25;6,36;6,46;6,54;6,73;6,8;6,92;7,04;7,16;7,25;7,28
22.07.2021;18:39:57;6,21;6,33;6,43;6,51;6,67;6,74;6,85;6,96;7,07;7,15;7,17
23.07.2021;18:39:58;6,35;6,44;6,51;6,58;6,73;6,77;6,85;6,94;7,04;7,11;7,14
26.07.2021;18:39:56;6,35;6,43;6,51;6,58;6,74;6,8;6,86;6,92;7,02;7,11;7,13
27.07.2021;18:39:56;6,46;6,51;6,55;6,59;6,71;6,75;6,82;6,88;6,98;7,09;7,13
28.07.2021;18:39:50;6,39;6,45;6,5;6,55;6,7;6,74;6,8;6,87;6,97;7,07;7,12
29.07.2021;18:39:58;6,43;6,48;6,53;6,58;6,71;6,76;6,81;6,86;6,96;7,07;7,12
30.07.2021;18:39:59;6,49;6,52;6,56;6,59;6,7;6,74;6,79;6,84;6,93;7,03;7,08
02.08.2021;18:39:59;6,48;6,53;6,57;6,61;6,74;6,78;6,82;6,87;6,97;7,09;7,16
03.08.2021;18:39:59;6,47;6,53;6,58;6,63;6,75;6,78;6,83;6,88;6,99;7,13;7,2
04.08.2021;18:39:59;6,5;6,54;6,58;6,62;6,73;6,78;6,84;6,91;7,03;7,16;7,24
05.08.2021;18:39:58;6,49;6,54;6,58;6,62;6,71;6,76;6,83;6,9;7,02;7,15;7,23
06.08.2021;18:39:55;6,49;6,54;6,6;6,65;6,76;6,79;6,85;6,92;7,04;7,18;7,27
09.08.2021;18:39:48;6,5;6,54;6,58;6,63;6,75;6,81;6,88;6,96;7,08;7,23;7,33
10.08.2021;18:39:57;6,5;6,55;6,6;6,65;6,8;6,85;6,91;6,96;7,08;7,24;7,34
11.08.2021;18:39:59;6,51;6,56;6,6;6,65;6,77;6,83;6,9;6,98;7,1;7,26;7,37
12.08.2021;18:39:51;6,49;6,54;6,6;6,65;6,8;6,86;6,91;6,98;7,1;7,25;7,36
13.08.2021;18:39:54;6,48;6,53;6,58;6,64;6,78;6,83;6,87;6,93;7,06;7,23;7,34
16.08.2021;18:39:59;6,54;6,57;6,61;6,64;6,74;6,78;6,82;6,88;7,01;7,19;7,3
17.08.2021;18:39:59;6,55;6,58;6,6;6,63;6,72;6,76;6,8;6,87;7,01;7,21;7,35
18.08.2021;18:39:58;6,49;6,52;6,56;6,6;6,72;6,78;6,83;6,88;7,02;7,22;7,37
19.08.2021;18:39:56;6,45;6,49;6,54;6,58;6,72;6,78;6,85;6,93;7,07;7,28;7,44
20.08.2021;18:39:47;6,45;6,49;6,53;6,57;6,71;6,78;6,85;6,92;7,07;7,29;7,46
23.08.2021;18:39:51;6,42;6,46;6,51;6,55;6,7;6,78;6,86;6,94;7,09;7,31;7,47
24.08.2021;18:39:57;6,43;6,47;6,51;6,55;6,7;6,79;6,88;6,96;7,11;7,33;7,49
25.08.2021;18:39:57;6,39;6,44;6,49;6,54;6,71;6,79;6,88;6,96;7,12;7,34;7,5
26.08.2021;18:39:59;6,45;6,5;6,56;6,61;6,79;6,87;6,94;7,01;7,15;7,35;7,5
27.08.2021;18:39:59;6,44;6,49;6,54;6,6;6,75;6,83;6,89;6,96;7,1;7,31;7,44
30.08.2021;18:39:48;6,4;6,45;6,52;6,57;6,75;6,83;6,9;6,98;7,12;7,32;7,45
31.08.2021;18:39:46;6,44;6,49;6,54;6,59;6,74;6,81;6,88;6,95;7,1;7,3;7,43
01.09.2021;18:39:57;6,45;6,51;6,56;6,61;6,76;6,82;6,88;6,95;7,09;7,28;7,41
02.09.2021;18:39:56;6,58;6,62;6,67;6,71;6,81;6,86;6,92;6,99;7,13;7,32;7,45
03.09.2021;18:39:47;6,58;6,63;6,68;6,72;6,82;6,85;6,9;6,97;7,11;7,31;7,44
06.09.2021;18:39:57;6,58;6,64;6,69;6,73;6,84;6,88;6,93;7,0;7,15;7,35;7,49
07.09.2021;18:39:55;6,69;6,73;6,77;6,81;6,89;6,91;6,95;7,01;7,13;7,33;7,47
08.09.2021;18:39:59;6,76;6,79;6,82;6,85;6,9;6,92;6,95;7,0;7,13;7,34;7,49
09.09.2021;18:39:58;6,83;6,85;6,87;6,88;6,92;6,93;6,95;6,99;7,12;7,34;7,51
10.09.2021;18:39:54;6,75;6,77;6,8;6,82;6,9;6,91;6,91;6,96;7,09;7,33;7,51
13.09.2021;18:39:59;6,81;6,82;6,84;6,86;6,91;6,91;6,91;6,95;7,08;7,31;7,52
14.09.2021;18:39:58;6,79;6,81;6,83;6,85;6,93;6,94;6,95;6,99;7,12;7,35;7,55
15.09.2021;18:39:19;6,83;6,84;6,86;6,87;6,92;6,95;7,0;7,06;7,17;7,4;7,6
16.09.2021;18:39:50;6,89;6,9;6,9;6,9;6,93;6,95;7,01;7,07;7,19;7,43;7,64
17.09.2021;18:39:57;6,88;6,89;6,89;6,9;6,93;6,96;7,03;7,09;7,2;7,43;7,65
20.09.2021;18:39:58;6,96;6,97;6,97;6,98;7,03;7,06;7,12;7,19;7,29;7,5;7,7
21.09.2021;18:39:57;6,99;6,99;7,0;7,0;7,03;7,05;7,1;7,15;7,26;7,48;7,69
22.09.2021;18:39:51;6,96;6,96;6,97;6,98;7,0;7,03;7,08;7,15;7,27;7,49;7,7
23.09.2021;18:39:56;7,07;7,07;7,08;7,08;7,09;7,1;7,14;7,21;7,33;7,55;7,76
24.09.2021;18:39:59;7,1;7,1;7,11;7,11;7,14;7,16;7,21;7,27;7,39;7,62;7,83
27.09.2021;18:39:41;7,1;7,1;7,11;7,12;7,14;7,17;7,23;7,29;7,41;7,63;7,83
28.09.2021;18:39:56;7,07;7,08;7,09;7,1;7,15;7,18;7,23;7,3;7,42;7,62;7,81
29.09.2021;18:39:57;7,09;7,1;7,1;7,11;7,13;7,15;7,21;7,27;7,39;7,59;7,77
30.09.2021;18:39:58;7,12;7,13;7,14;7,15;7,19;7,21;7,26;7,31;7,42;7,64;7,83
01.10.2021;18:39:58;7,09;7,12;7,16;7,18;7,22;7,24;7,28;7,34;7,45;7,66;7,85
04.10.2021;18:39:59;7,17;7,2;7,22;7,24;7,31;7,34;7,38;7,44;7,56;7,75;7,92
05.10.2021;18:39:59;7,21;7,26;7,31;7,35;7,44;7,47;7,51;7,56;7,67;7,87;8,05
06.10.2021;18:39:57;7,1;7,2;7,29;7,36;7,46;7,49;7,54;7,59;7,69;7,88;8,04
07.10.2021;18:39:58;7,11;7,19;7,26;7,31;7,4;7,42;7,44;7,48;7,57;7,73;7,88
08.10.2021;18:39:47;7,09;7,15;7,21;7,26;7,34;7,36;7,39;7,44;7,54;7,71;7,85
11.10.2021;18:39:57;7,14;7,22;7,28;7,32;7,38;7,39;7,43;7,48;7,58;7,74;7,87
12.10.2021;18:39:59;7,14;7,21;7,27;7,32;7,38;7,41;7,44;7,49;7,59;7,76;7,89
13.10.2021;18:39:59;7,13;7,18;7,23;7,27;7,35;7,38;7,4;7,43;7,52;7,69;7,83
14.10.2021;18:39:41;7,12;7,17;7,22;7,26;7,35;7,37;7,39;7,42;7,5;7,65;7,78
15.10.2021;18:39:59;7,11;7,16;7,22;7,26;7,37;7,41;7,43;7,45;7,53;7,68;7,8
18.10.2021;18:39:58;7,14;7,21;7,28;7,34;7,47;7,5;7,51;7,53;7,61;7,76;7,89
19.10.2021;18:39:56;7,13;7,19;7,26;7,31;7,44;7,48;7,49;7,51;7,58;7,73;7,85
20.10.2021;18:39:58;7,17;7,24;7,31;7,37;7,46;7,49;7,52;7,55;7,61;7,74;7,85
21.10.2021;18:39:58;7,12;7,23;7,34;7,41;7,55;7,58;7,59;7,62;7,7;7,84;7,95
22.10.2021;18:39:54;7,19;7,33;7,46;7,56;7,8;7,86;7,85;7,84;7,86;7,92;7,96
25.10.2021;18:39:56;7,29;7,49;7,65;7,78;8,07;8,15;8,13;8,07;8,0;7,96;7,96
26.10.2021;18:39:57;7,43;7,66;7,83;7,95;8,17;8,2;8,17;8,11;8,03;7,98;7,95
27.10.2021;18:39:55;7,3;7,6;7,82;7,97;8,23;8,22;8,12;8,05;8,0;7,97;7,97
28.10.2021;18:39:58;7,45;7,76;7,99;8,15;8,42;8,44;8,34;8,25;8,16;8,1;8,07
29.10.2021;18:39:57;7,46;7,79;8,03;8,19;8,44;8,43;8,33;8,25;8,17;8,11;8,07
01.11.2021;18:39:59;7,54;7,95;8,19;8,33;8,45;8,44;8,41;8,38;8,32;8,28;8,26
02.11.2021;18:39:58;7,51;7,9;8,15;8,31;8,49;8,47;8,4;8,35;8,29;8,25;8,23
03.11.2021;18:39:38;7,48;7,85;8,11;8,29;8,55;8,52;8,41;8,35;8,29;8,25;8,24
05.11.2021;18:39:57;7,37;7,86;8,17;8,35;8,53;8,48;8,39;8,34;8,29;8,24;8,22
08.11.2021;18:39:59;7,54;7,9;8,15;8,31;8,52;8,46;8,32;8,23;8,16;8,1;8,07
09.11.2021;18:39:44;7,61;7,92;8,12;8,26;8,43;8,37;8,23;8,15;8,07;8,01;7,98
10.11.2021;18:39:44;7,76;7,96;8,11;8,22;8,38;8,35;8,21;8,11;8,02;7,95;7,91
11.11.2021;18:39:56;7,8;7,94;8,04;8,13;8,28;8,27;8,17;8,08;8,0;7,95;7,92
12.11.2021;18:39:59;7,68;7,9;8,07;8,19;8,38;8,38;8,25;8,16;8,08;8,02;7,99
15.11.2021;18:39:54;7,66;7,98;8,18;8,3;8,44;8,41;8,33;8,26;8,19;8,15;8,14
16.11.2021;18:39:56;7,88;8,07;8,21;8,32;8,51;8,53;8,44;8,35;8,23;8,16;8,13
17.11.2021;18:39:24;7,88;8,07;8,21;8,31;8,51;8,53;8,44;8,34;8,22;8,14;8,11
18.11.2021;18:39:52;8,05;8,2;8,32;8,41;8,61;8,65;8,56;8,44;8,31;8,19;8,13
19.11.2021;18:39:56;8,09;8,23;8,35;8,44;8,65;8,7;8,62;8,5;8,35;8,21;8,14
22.11.2021;18:39:53;8,22;8,41;8,56;8,68;8,93;8,98;8,89;8,75;8,58;8,43;8,35
23.11.2021;18:39:55;8,47;8,6;8,72;8,8;8,99;9,03;8,95;8,81;8,61;8,39;8,26
24.11.2021;18:39:51;8,29;8,45;8,57;8,67;8,9;8,95;8,85;8,69;8,52;8,35;8,25
25.11.2021;18:39:57;8,04;8,25;8,42;8,55;8,81;8,86;8,74;8,58;8,4;8,24;8,16
26.11.2021;18:39:57;8,08;8,28;8,43;8,55;8,81;8,85;8,73;8,57;8,39;8,24;8,16
29.11.2021;18:39:53;7,81;8,08;8,29;8,44;8,7;8,71;8,59;8,47;8,32;8,19;8,14
30.11.2021;18:39:59;7,86;8,12;8,32;8,46;8,71;8,72;8,58;8,45;8,32;8,22;8,18
01.12.2021;18:39:56;7,78;8,06;8,26;8,42;8,71;8,73;8,59;8,46;8,35;8,26;8,21
02.12.2021;18:39:56;8,03;8,25;8,41;8,53;8,74;8,73;8,6;8,49;8,4;8,31;8,27
03.12.2021;18:39:54;7,94;8,19;8,38;8,52;8,75;8,73;8,59;8,49;8,4;8,32;8,28
06.12.2021;18:39:54;8,2;8,36;8,48;8,57;8,76;8,78;8,69;8,6;8,51;8,42;8,36
07.12.2021;18:39:59;8,26;8,41;8,52;8,61;8,78;8,8;8,73;8,66;8,57;8,48;8,43
08.12.2021;18:39:57;8,14;8,33;8,47;8,58;8,79;8,81;8,74;8,67;8,58;8,49;8,45
09.12.2021;18:39:56;7,98;8,21;8,38;8,51;8,75;8,76;8,68;8,59;8,5;8,42;8,39
10.12.2021;18:39:58;7,99;8,22;8,4;8,53;8,76;8,76;8,66;8,57;8,49;8,42;8,38
13.12.2021;18:39:58;7,85;8,12;8,32;8,47;8,74;8,77;8,71;8,64;8,55;8,47;8,44
14.12.2021;18:39:56;8,01;8,25;8,42;8,55;8,79;8,82;8,73;8,64;8,55;8,48;8,45
15.12.2021;18:39:59;7,8;8,1;8,32;8,48;8,77;8,8;8,73;8,65;8,57;8,5;8,47
16.12.2021;18:39:51;7,77;8,06;8,28;8,44;8,74;8,78;8,69;8,6;8,5;8,42;8,38
17.12.2021;18:39:58;7,54;7,88;8,14;8,33;8,69;8,72;8,59;8,48;8,39;8,31;8,28
20.12.2021;18:39:52;7,52;7,82;8,05;8,23;8,6;8,68;8,6;8,5;8,39;8,29;8,23
21.12.2021;18:39:58;7,56;7,81;8,01;8,17;8,53;8,64;8,61;8,52;8,42;8,35;8,31
22.12.2021;18:39:47;7,42;7,68;7,88;8,05;8,41;8,54;8,54;8,49;8,42;8,37;8,34
23.12.2021;18:39:53;7,34;7,66;7,89;8,06;8,38;8,47;8,51;8,5;8,46;8,43;8,43
24.12.2021;18:39:55;7,3;7,69;7,95;8,11;8,36;8,4;8,44;8,46;8,46;8,46;8,46
27.12.2021;18:39:59;7,39;7,75;7,99;8,15;8,41;8,46;8,48;8,48;8,45;8,44;8,44
28.12.2021;18:39:57;7,45;7,8;8,02;8,17;8,39;8,43;8,46;8,47;8,45;8,44;8,44
29.12.2021;18:39:58;7,52;7,87;8,09;8,23;8,44;8,47;8,48;8,47;8,45;8,44;8,44
30.12.2021;18:39:59;7,4;7,81;8,04;8,18;8,35;8,4;8,44;8,45;8,44;8,43;8,43
03.01.2022;18:39:54;7,37;7,75;7,95;8,06;8,21;8,27;8,33;8,36;8,37;8,37;8,37
04.01.2022;18:39:52;7,44;7,81;7,99;8,09;8,21;8,27;8,34;8,37;8,37;8,37;8,36
05.01.2022;18:39:48;7,48;7,79;7,96;8,06;8,2;8,24;8,3;8,33;8,34;8,34;8,34
06.01.2022;18:39:59;7,71;7,99;8,16;8,28;8,46;8,5;8,49;8,48;8,47;8,47;8,47
10.01.2022;18:39:55;8,1;8,39;8,52;8,57;8,64;8,66;8,66;8,63;8,58;8,55;8,56
11.01.2022;18:39:57;8,42;8,5;8,57;8,63;8,76;8,81;8,83;8,81;8,73;8,64;8,6
12.01.2022;18:39:56;8,52;8,58;8,63;8,68;8,8;8,86;8,88;8,84;8,76;8,63;8,55
13.01.2022;18:39:58;8,98;9,01;9,04;9,07;9,14;9,2;9,24;9,19;9,04;8,86;8,74
14.01.2022;18:39:58;9,25;9,3;9,34;9,37;9,44;9,47;9,46;9,4;9,25;9,04;8,89
17.01.2022;18:39:58;9,44;9,49;9,53;9,55;9,57;9,57;9,58;9,55;9,44;9,23;9,07
18.01.2022;18:39:58;9,59;9,62;9,64;9,66;9,66;9,63;9,58;9,5;9,37;9,18;9,05
19.01.2022;18:39:51;9,55;9,57;9,59;9,59;9,55;9,49;9,42;9,35;9,22;9,03;8,9
20.01.2022;18:39:59;9,63;9,65;9,66;9,66;9,62;9,57;9,5;9,42;9,29;9,1;8,97
21.01.2022;18:39:47;9,79;9,78;9,77;9,76;9,69;9,65;9,6;9,52;9,35;9,16;9,05
24.01.2022;18:39:42;9,98;9,98;9,98;9,97;9,94;9,93;9,9;9,83;9,69;9,52;9,4
25.01.2022;18:39:53;9,99;9,99;9,99;9,98;9,95;9,95;9,94;9,89;9,75;9,58;9,45
26.01.2022;18:39:57;9,9;9,91;9,93;9,95;9,98;9,96;9,92;9,86;9,75;9,57;9,45
27.01.2022;18:39:51;9,79;9,79;9,79;9,77;9,7;9,67;9,65;9,6;9,48;9,31;9,19
28.01.2022;18:39:51;9,74;9,74;9,74;9,74;9,72;9,71;9,67;9,61;9,49;9,33;9,22
31.01.2022;18:39:53;9,7;9,72;9,72;9,72;9,67;9,65;9,6;9,54;9,42;9,27;9,16
01.02.2022;18:39:55;9,73;9,72;9,7;9,69;9,64;9,63;9,6;9,53;9,42;9,26;9,15
02.02.2022;18:39:57;9,64;9,64;9,63;9,63;9,6;9,57;9,53;9,47;9,34;9,18;9,08
03.02.2022;18:39:55;9,65;9,65;9,65;9,64;9,61;9,58;9,54;9,5;9,4;9,25;9,14
04.02.2022;18:39:57;9,67;9,66;9,64;9,63;9,57;9,54;9,51;9,46;9,36;9,21;9,1
07.02.2022;18:39:52;9,69;9,68;9,67;9,66;9,61;9,57;9,53;9,48;9,39;9,25;9,14
08.02.2022;18:39:52;9,73;9,71;9,7;9,68;9,62;9,58;9,52;9,47;9,38;9,26;9,18
09.02.2022;18:39:56;9,76;9,74;9,72;9,7;9,64;9,59;9,52;9,46;9,36;9,25;9,19
10.02.2022;18:39:54;9,78;9,76;9,75;9,74;9,69;9,63;9,54;9,48;9,41;9,31;9,25
11.02.2022;18:39:56;10,15;10,13;10,11;10,1;10,11;10,08;9,97;9,86;9,74;9,59;9,5
14.02.2022;18:39:55;10,31;10,31;10,32;10,33;10,38;10,4;10,34;10,22;10,02;9,8;9,66
15.02.2022;18:39:54;10,07;10,12;10,16;10,18;10,17;10,12;10,01;9,89;9,73;9,55;9,43
16.02.2022;18:39:50;10,01;10,06;10,09;10,1;10,11;10,06;9,91;9,76;9,6;9,48;9,42
17.02.2022;18:39:58;10,11;10,17;10,21;10,23;10,23;10,17;10,0;9,86;9,69;9,54;9,46
18.02.2022;18:39:56;10,18;10,22;10,24;10,25;10,25;10,19;10,05;9,91;9,75;9,6;9,51
21.02.2022;18:39:58;11,15;11,16;11,15;11,12;11,0;10,96;10,85;10,71;10,51;10,28;10,14
22.02.2022;18:39:59;11,46;11,46;11,45;11,44;11,34;11,25;11,1;10,96;10,78;10,59;10,49
24.02.2022;18:39:58;16,88;16,7;16,51;16,31;15,66;15,34;14,96;14,36;13,16;11,95;11,32
25.02.2022;18:39:50;13,77;13,69;13,58;13,45;13,09;13,11;13,2;13,04;12,52;11,76;11,21
21.03.2022;16:49:59;17,22;17,01;16,8;16,58;15,82;15,28;14,62;14,15;13,57;13,03;12,78
22.03.2022;18:39:58;17,57;17,02;16,54;16,12;14,92;14,27;13,8;13,59;13,22;12,82;12,63
23.03.2022;18:39:58;17,87;17,29;16,8;16,38;15,17;14,46;13,97;13,85;13,63;13,34;13,19
24.03.2022;18:39:59;17,82;17,29;16,85;16,46;15,24;14,34;13,6;13,44;13,36;13,26;13,19
25.03.2022;18:39:58;17,47;17,01;16,61;16,25;15,1;14,24;13,42;13,19;13,18;13,34;13,46
28.03.2022;18:39:51;17,57;17,08;16,64;16,25;15,01;14,16;13,43;13,26;13,26;13,39;13,49
29.03.2022;18:39:59;17,12;16,57;16,08;15,65;14,35;13,48;12,69;12,48;12,45;12,54;12,64
30.03.2022;18:39:58;15,42;14,92;14,48;14,1;13,02;12,46;12,11;12,0;11,78;11,52;11,39
31.03.2022;18:39:52;15,14;14,57;14,09;13,69;12,57;11,92;11,4;11,26;11,23;11,18;11,13
01.04.2022;18:39:56;15,06;14,52;14,07;13,69;12,73;12,27;11,82;11,57;11,36;11,26;11,23
04.04.2022;18:39:59;15,55;14,83;14,27;13,84;12,84;12,44;12,12;11,95;11,78;11,67;11,64
05.04.2022;18:39:59;15,28;14,67;14,17;13,76;12,75;12,33;12,03;11,9;11,76;11,66;11,63
06.04.2022;18:39:57;15,22;14,64;14,17;13,79;12,85;12,42;12,11;11,99;11,92;11,93;11,95
07.04.2022;18:39:53;15,09;14,45;13,94;13,54;12,63;12,27;12,04;11,94;11,84;11,78;11,77
08.04.2022;18:39:58;13,95;13,22;12,67;12,24;11,33;11,06;10,95;10,94;10,94;10,95;10,97
11.04.2022;18:39:56;14,62;13,67;12,96;12,42;11,3;10,99;10,85;10,82;10,8;10,79;10,8
12.04.2022;18:39:50;15,67;14,01;12,97;12,3;11,28;11,03;10,89;10,83;10,8;10,78;10,76
13.04.2022;18:39:55;15,18;13,45;12,48;11,92;11,12;10,89;10,72;10,66;10,61;10,58;10,57
14.04.2022;18:39:57;15,29;13,35;12,36;11,83;11,12;10,92;10,74;10,66;10,59;10,56;10,54
15.04.2022;18:39:59;14,58;13,16;12,37;11,91;11,23;11,0;10,79;10,69;10,62;10,57;10,57
18.04.2022;18:39:59;14,15;13,08;12,31;11,77;10,79;10,54;10,43;10,4;10,36;10,33;10,3
19.04.2022;18:39:58;13,95;12,25;11,39;10,95;10,45;10,36;10,3;10,27;10,25;10,22;10,22
20.04.2022;18:39:57;14,6;12,51;11,44;10,88;10,26;10,16;10,1;10,08;10,05;10,02;10,01
21.04.2022;18:39:54;14,44;12,61;11,53;10,88;10,03;9,91;9,87;9,86;9,84;9,83;9,82
22.04.2022;18:39:58;14,46;12,47;11,37;10,76;10,06;9,97;9,94;9,92;9,91;9,89;9,88
25.04.2022;18:39:58;14,65;12,51;11,36;10,74;10,06;10,01;10,0;9,99;9,98;9,96;9,94
26.04.2022;18:39:56;14,6;12,55;11,36;10,66;9,82;9,76;9,8;9,82;9,83;9,82;9,82
27.04.2022;18:39:59;13,79;12,08;11,05;10,45;9,82;9,88;10,03;10,1;10,15;10,18;10,19
28.04.2022;18:39:59;13,06;11,48;10,6;10,14;9,83;9,98;10,19;10,27;10,34;10,4;10,44
29.04.2022;18:39:56;13,09;11,62;10,72;10,19;9,68;9,81;10,08;10,22;10,32;10,41;10,47
04.05.2022;18:39:59;13,7;12,18;11,21;10,61;9,85;9,88;10,11;10,23;10,32;10,39;10,42
05.05.2022;18:39:59;13,92;12,24;11,25;10,67;10,06;10,13;10,3;10,38;10,44;10,5;10,54
06.05.2022;18:39:59;13,33;11,68;10,81;10,36;10,06;10,17;10,3;10,36;10,39;10,43;10,45
11.05.2022;18:39:58;12,93;11,33;10,58;10,25;10,12;10,23;10,34;10,37;10,4;10,42;10,43
12.05.2022;18:39:59;12,68;11,17;10,48;10,18;10,14;10,27;10,39;10,42;10,45;10,48;10,5
13.05.2022;18:39:58;12,79;11,47;10,72;10,32;10,02;10,15;10,32;10,39;10,44;10,49;10,53
16.05.2022;18:39:59;12,23;11,07;10,48;10,2;10,13;10,28;10,4;10,44;10,46;10,51;10,55
17.05.2022;18:39:57;13,17;12,03;11,27;10,78;10,12;10,11;10,27;10,37;10,45;10,53;10,58
18.05.2022;18:39:58;13,1;11,89;11,14;10,7;10,22;10,26;10,38;10,43;10,47;10,52;10,56
19.05.2022;18:39:55;13,18;11,99;11,23;10,76;10,15;10,13;10,24;10,29;10,33;10,37;10,4
20.05.2022;18:39:58;13,07;11,99;11,28;10,82;10,19;10,15;10,22;10,25;10,27;10,29;10,31
23.05.2022;18:39:57;13,13;12,02;11,34;10,93;10,39;10,32;10,28;10,26;10,26;10,28;10,29
24.05.2022;18:39:58;13,02;11,93;11,29;10,91;10,44;10,35;10,27;10,23;10,19;10,18;10,18
