Back to Contents;Data 1: Europe Brent Spot Price FOB (Dollars per Barrel);;;
авг. 06, 2008;114,47;;;
авг. 07, 2008;116,94;;;
авг. 08, 2008;113,03;;;
авг. 11, 2008;110,54;;;
авг. 12, 2008;108,98;;;
авг. 13, 2008;110,68;;;
авг. 14, 2008;111,82;;;
авг. 15, 2008;108,8;;;
авг. 18, 2008;109,33;;;
авг. 19, 2008;109,02;;;
авг. 20, 2008;108,72;;;
авг. 21, 2008;117,24;;;
авг. 22, 2008;113,99;;;
авг. 25, 2008;109,74;;;
авг. 26, 2008;112,2;;;
авг. 27, 2008;113,05;;;
авг. 28, 2008;113,54;;;
авг. 29, 2008;113,49;;;
сент. 02, 2008;104,94;;;
сент. 03, 2008;103,88;;;
сент. 04, 2008;103,41;;;
сент. 05, 2008;102,51;;;
сент. 08, 2008;101,08;;;
сент. 09, 2008;98,94;;;
сент. 10, 2008;96;;;
сент. 11, 2008;96,01;;;
сент. 12, 2008;94,37;;;
сент. 15, 2008;90,45;;;
сент. 16, 2008;85,85;;;
сент. 17, 2008;86,09;;;
сент. 18, 2008;90,89;;;
сент. 19, 2008;93,46;;;
сент. 22, 2008;100,43;;;
сент. 23, 2008;100,72;;;
сент. 24, 2008;102,09;;;
сент. 25, 2008;100,45;;;
сент. 26, 2008;100,88;;;
сент. 29, 2008;95,96;;;
сент. 30, 2008;93,52;;;
окт. 01, 2008;92,19;;;
окт. 02, 2008;88,88;;;
окт. 03, 2008;88,95;;;
окт. 06, 2008;84,71;;;
окт. 07, 2008;83,17;;;
окт. 08, 2008;80,77;;;
окт. 09, 2008;81,65;;;
окт. 10, 2008;74,58;;;
окт. 13, 2008;74,37;;;
окт. 14, 2008;74,98;;;
окт. 15, 2008;66,86;;;
окт. 16, 2008;64,14;;;
окт. 17, 2008;66,05;;;
окт. 20, 2008;67,45;;;
окт. 21, 2008;65,99;;;
окт. 22, 2008;62,95;;;
окт. 23, 2008;65,06;;;
окт. 24, 2008;60,57;;;
окт. 27, 2008;59,34;;;
окт. 28, 2008;58,87;;;
окт. 29, 2008;64;;;
окт. 30, 2008;60,86;;;
окт. 31, 2008;60;;;
нояб. 03, 2008;60,32;;;
нояб. 04, 2008;62,78;;;
нояб. 05, 2008;61,09;;;
нояб. 06, 2008;56,14;;;
нояб. 07, 2008;56,84;;;
нояб. 10, 2008;57,08;;;
нояб. 11, 2008;54,76;;;
нояб. 12, 2008;52,47;;;
нояб. 13, 2008;51,32;;;
нояб. 14, 2008;50,7;;;
нояб. 17, 2008;50,82;;;
нояб. 18, 2008;49,1;;;
нояб. 19, 2008;48,35;;;
нояб. 20, 2008;45,79;;;
нояб. 21, 2008;44,91;;;
нояб. 24, 2008;49,51;;;
нояб. 25, 2008;47,51;;;
нояб. 26, 2008;49,39;;;
нояб. 28, 2008;47,72;;;
дек. 01, 2008;47,58;;;
дек. 02, 2008;45,64;;;
дек. 03, 2008;44,39;;;
дек. 04, 2008;43,83;;;
дек. 05, 2008;37,04;;;
дек. 08, 2008;40,02;;;
дек. 09, 2008;39,77;;;
дек. 10, 2008;39,34;;;
дек. 11, 2008;43,54;;;
дек. 12, 2008;42,38;;;
дек. 15, 2008;45,02;;;
дек. 16, 2008;42;;;
дек. 17, 2008;41,84;;;
дек. 18, 2008;40,19;;;
дек. 19, 2008;39,52;;;
дек. 22, 2008;38,08;;;
дек. 23, 2008;35,27;;;
дек. 24, 2008;34,45;;;
дек. 26, 2008;33,73;;;
дек. 29, 2008;34,16;;;
дек. 30, 2008;35,22;;;
дек. 31, 2008;35,82;;;
янв. 02, 2009;42,94;;;
янв. 05, 2009;45,84;;;
янв. 06, 2009;48,89;;;
янв. 07, 2009;46,23;;;
янв. 08, 2009;42,94;;;
янв. 09, 2009;42,34;;;
янв. 12, 2009;40,86;;;
янв. 13, 2009;43,05;;;
янв. 14, 2009;42,27;;;
янв. 15, 2009;42,32;;;
янв. 16, 2009;43,42;;;
янв. 20, 2009;41,22;;;
янв. 21, 2009;39,9;;;
янв. 22, 2009;42,42;;;
янв. 23, 2009;43,13;;;
янв. 26, 2009;48;;;
янв. 27, 2009;42,86;;;
янв. 28, 2009;42,86;;;
янв. 29, 2009;43,13;;;
янв. 30, 2009;44,17;;;
февр. 02, 2009;42,96;;;
февр. 03, 2009;43,15;;;
февр. 04, 2009;43,68;;;
февр. 05, 2009;43,92;;;
февр. 06, 2009;44,49;;;
февр. 09, 2009;47,23;;;
февр. 10, 2009;45,88;;;
февр. 11, 2009;44,24;;;
февр. 12, 2009;47,23;;;
февр. 13, 2009;43,36;;;
февр. 17, 2009;39,69;;;
февр. 18, 2009;39,41;;;
февр. 19, 2009;42,36;;;
февр. 20, 2009;42,19;;;
февр. 23, 2009;41,27;;;
февр. 24, 2009;40,18;;;
февр. 25, 2009;42,37;;;
февр. 26, 2009;45,15;;;
февр. 27, 2009;44,41;;;
марта 02, 2009;42,6;;;
марта 03, 2009;42,72;;;
марта 04, 2009;46,07;;;
марта 05, 2009;44,45;;;
марта 06, 2009;43,48;;;
марта 09, 2009;44,55;;;
марта 10, 2009;44,99;;;
марта 11, 2009;43,2;;;
марта 12, 2009;42,19;;;
марта 13, 2009;44,97;;;
марта 16, 2009;44,12;;;
марта 17, 2009;45,53;;;
марта 18, 2009;45,22;;;
марта 19, 2009;48,03;;;
марта 20, 2009;49,27;;;
марта 23, 2009;51,84;;;
марта 24, 2009;51,32;;;
марта 25, 2009;51,46;;;
марта 26, 2009;51,89;;;
марта 27, 2009;50,81;;;
марта 30, 2009;49,05;;;
марта 31, 2009;46,13;;;
апр. 01, 2009;45,92;;;
апр. 02, 2009;50,89;;;
апр. 03, 2009;50,48;;;
апр. 06, 2009;50,91;;;
апр. 07, 2009;50,62;;;
апр. 08, 2009;52,06;;;
апр. 09, 2009;52,33;;;
апр. 13, 2009;50,73;;;
апр. 14, 2009;52,06;;;
апр. 15, 2009;51,31;;;
апр. 16, 2009;51,83;;;
апр. 17, 2009;52,02;;;
апр. 20, 2009;49,06;;;
апр. 21, 2009;48,69;;;
апр. 22, 2009;48,5;;;
апр. 23, 2009;48,29;;;
апр. 24, 2009;50,29;;;
апр. 27, 2009;48,67;;;
апр. 28, 2009;48,64;;;
апр. 29, 2009;50,22;;;
апр. 30, 2009;50,3;;;
мая 01, 2009;51,75;;;
мая 04, 2009;53,26;;;
мая 05, 2009;53,16;;;
мая 06, 2009;55,07;;;
мая 07, 2009;56,63;;;
мая 08, 2009;56,02;;;
мая 11, 2009;55,99;;;
мая 12, 2009;56,52;;;
мая 13, 2009;56,84;;;
мая 14, 2009;56,25;;;
мая 15, 2009;56,33;;;
мая 18, 2009;56,51;;;
мая 19, 2009;57,12;;;
мая 20, 2009;59,1;;;
мая 21, 2009;58,02;;;
мая 22, 2009;58,7;;;
мая 26, 2009;59,05;;;
мая 27, 2009;61,28;;;
мая 28, 2009;63,47;;;
мая 29, 2009;64,98;;;
июня 01, 2009;66,6;;;
июня 02, 2009;67,67;;;
июня 03, 2009;66,15;;;
июня 04, 2009;67,68;;;
июня 05, 2009;67,77;;;
июня 08, 2009;67,61;;;
июня 09, 2009;68,94;;;
июня 10, 2009;70,52;;;
июня 11, 2009;71,71;;;
июня 12, 2009;70,62;;;
июня 15, 2009;68,49;;;
июня 16, 2009;70,52;;;
июня 17, 2009;68,95;;;
июня 18, 2009;69,96;;;
июня 19, 2009;70,48;;;
июня 22, 2009;66,13;;;
июня 23, 2009;66,36;;;
июня 24, 2009;68,47;;;
июня 25, 2009;68,82;;;
июня 26, 2009;68,1;;;
июня 29, 2009;69,75;;;
июня 30, 2009;68,11;;;
июля 01, 2009;68,52;;;
июля 02, 2009;65,74;;;
июля 06, 2009;63,12;;;
июля 07, 2009;61,54;;;
июля 08, 2009;59,71;;;
июля 09, 2009;59,17;;;
июля 10, 2009;58,43;;;
июля 13, 2009;58,25;;;
июля 14, 2009;60,48;;;
июля 15, 2009;61,25;;;
июля 16, 2009;62,02;;;
июля 17, 2009;63,54;;;
июля 20, 2009;64,64;;;
июля 21, 2009;65,93;;;
июля 22, 2009;65,36;;;
июля 23, 2009;68,06;;;
июля 24, 2009;68,82;;;
июля 27, 2009;69,78;;;
июля 28, 2009;68,53;;;
июля 29, 2009;65,79;;;
июля 30, 2009;68,82;;;
июля 31, 2009;70,08;;;
авг. 03, 2009;72,9;;;
авг. 04, 2009;73,82;;;
авг. 05, 2009;74,39;;;
авг. 06, 2009;74,61;;;
авг. 07, 2009;74,21;;;
авг. 10, 2009;73,79;;;
авг. 11, 2009;71,58;;;
авг. 12, 2009;74,03;;;
авг. 13, 2009;73,76;;;
авг. 14, 2009;71,33;;;
авг. 17, 2009;68,65;;;
авг. 18, 2009;68,66;;;
авг. 19, 2009;72,81;;;
авг. 20, 2009;73,75;;;
авг. 21, 2009;73,71;;;
авг. 24, 2009;74,34;;;
авг. 25, 2009;73,1;;;
авг. 26, 2009;70,74;;;
авг. 27, 2009;70,68;;;
авг. 28, 2009;72,8;;;
авг. 31, 2009;69,02;;;
сент. 01, 2009;68,78;;;
сент. 02, 2009;67,6;;;
сент. 03, 2009;66,78;;;
сент. 04, 2009;65,84;;;
сент. 08, 2009;69,2;;;
сент. 09, 2009;69,76;;;
сент. 10, 2009;68,96;;;
сент. 11, 2009;68,76;;;
сент. 14, 2009;66,91;;;
сент. 15, 2009;66,53;;;
сент. 16, 2009;68,51;;;
сент. 17, 2009;71,56;;;
сент. 18, 2009;70,72;;;
сент. 21, 2009;68,11;;;
сент. 22, 2009;69,65;;;
сент. 23, 2009;67,43;;;
сент. 24, 2009;64,99;;;
сент. 25, 2009;64,6;;;
сент. 28, 2009;65,43;;;
сент. 29, 2009;64,63;;;
сент. 30, 2009;65,82;;;
окт. 01, 2009;67,12;;;
окт. 02, 2009;66,5;;;
окт. 05, 2009;65,26;;;
окт. 06, 2009;68,51;;;
окт. 07, 2009;67,65;;;
окт. 08, 2009;68,47;;;
окт. 09, 2009;69,45;;;
окт. 12, 2009;70,75;;;
окт. 13, 2009;70,81;;;
окт. 14, 2009;72,16;;;
окт. 15, 2009;73,14;;;
окт. 16, 2009;74,58;;;
окт. 19, 2009;75,86;;;
окт. 20, 2009;76,51;;;
окт. 21, 2009;77,74;;;
окт. 22, 2009;78,36;;;
окт. 23, 2009;77,72;;;
окт. 26, 2009;76,45;;;
окт. 27, 2009;76,69;;;
окт. 28, 2009;75,11;;;
окт. 29, 2009;77,18;;;
окт. 30, 2009;74,91;;;
нояб. 02, 2009;75,56;;;
нояб. 03, 2009;75,68;;;
нояб. 04, 2009;78,21;;;
нояб. 05, 2009;78,02;;;
нояб. 06, 2009;75,51;;;
нояб. 09, 2009;77,18;;;
нояб. 10, 2009;77,07;;;
нояб. 11, 2009;76,99;;;
нояб. 12, 2009;75,18;;;
нояб. 13, 2009;74,81;;;
нояб. 16, 2009;77,14;;;
нояб. 17, 2009;77,36;;;
нояб. 18, 2009;78,64;;;
нояб. 19, 2009;76,45;;;
нояб. 20, 2009;75,61;;;
нояб. 23, 2009;78,14;;;
нояб. 24, 2009;75,35;;;
нояб. 25, 2009;76,57;;;
нояб. 27, 2009;76;;;
нояб. 30, 2009;77,77;;;
дек. 01, 2009;78,68;;;
дек. 02, 2009;76,96;;;
дек. 03, 2009;77,76;;;
дек. 04, 2009;77,74;;;
дек. 07, 2009;76,18;;;
дек. 08, 2009;74,93;;;
дек. 09, 2009;73,63;;;
дек. 10, 2009;70,91;;;
дек. 11, 2009;70,07;;;
дек. 14, 2009;71,19;;;
дек. 15, 2009;71,33;;;
дек. 16, 2009;73,34;;;
дек. 17, 2009;71,28;;;
дек. 18, 2009;71,87;;;
дек. 21, 2009;72,74;;;
дек. 22, 2009;71,64;;;
дек. 23, 2009;73,87;;;
дек. 24, 2009;75,15;;;
дек. 28, 2009;76,59;;;
дек. 29, 2009;76,65;;;
дек. 30, 2009;77,62;;;
дек. 31, 2009;77,91;;;
янв. 04, 2010;79,05;;;
янв. 05, 2010;79,27;;;
янв. 06, 2010;80,14;;;
янв. 07, 2010;80,57;;;
янв. 08, 2010;80,06;;;
янв. 11, 2010;80,14;;;
янв. 12, 2010;79,38;;;
янв. 13, 2010;77,57;;;
янв. 14, 2010;77,61;;;
янв. 15, 2010;76,85;;;
янв. 19, 2010;75,18;;;
янв. 20, 2010;75,09;;;
янв. 21, 2010;74,13;;;
янв. 22, 2010;72,73;;;
янв. 25, 2010;72,18;;;
янв. 26, 2010;72,63;;;
янв. 27, 2010;72,75;;;
янв. 28, 2010;70,65;;;
янв. 29, 2010;71,2;;;
февр. 01, 2010;71,58;;;
февр. 02, 2010;73,94;;;
февр. 03, 2010;75,77;;;
февр. 04, 2010;71,3;;;
февр. 05, 2010;70,11;;;
февр. 08, 2010;69,62;;;
февр. 09, 2010;70,4;;;
февр. 10, 2010;70,4;;;
февр. 11, 2010;72,35;;;
февр. 12, 2010;71,49;;;
февр. 16, 2010;74,82;;;
февр. 17, 2010;74,89;;;
февр. 18, 2010;76,61;;;
февр. 19, 2010;76,88;;;
февр. 22, 2010;76,95;;;
февр. 23, 2010;76,44;;;
февр. 24, 2010;77;;;
февр. 25, 2010;74,38;;;
февр. 26, 2010;76,36;;;
марта 01, 2010;76,07;;;
марта 02, 2010;77,5;;;
марта 03, 2010;78,66;;;
марта 04, 2010;77,88;;;
марта 05, 2010;79,2;;;
марта 08, 2010;78,94;;;
марта 09, 2010;78,77;;;
марта 10, 2010;80,29;;;
марта 11, 2010;79,44;;;
марта 12, 2010;79,38;;;
марта 15, 2010;77,08;;;
марта 16, 2010;79,45;;;
марта 17, 2010;80,28;;;
марта 18, 2010;80,09;;;
марта 19, 2010;78,37;;;
марта 22, 2010;78,09;;;
марта 23, 2010;79,17;;;
марта 24, 2010;78,03;;;
марта 25, 2010;78,64;;;
марта 26, 2010;77,98;;;
марта 29, 2010;79,89;;;
марта 30, 2010;79,46;;;
марта 31, 2010;80,37;;;
апр. 01, 2010;82,63;;;
апр. 05, 2010;84,48;;;
апр. 06, 2010;85,05;;;
апр. 07, 2010;84,49;;;
апр. 08, 2010;82,63;;;
апр. 09, 2010;82,77;;;
апр. 12, 2010;85,21;;;
апр. 13, 2010;83,44;;;
апр. 14, 2010;85,81;;;
апр. 15, 2010;86,9;;;
апр. 16, 2010;84,81;;;
апр. 19, 2010;83,09;;;
апр. 20, 2010;84,73;;;
апр. 21, 2010;84,55;;;
апр. 22, 2010;84,58;;;
апр. 23, 2010;86,09;;;
апр. 26, 2010;86,72;;;
апр. 27, 2010;85,59;;;
апр. 28, 2010;84,59;;;
апр. 29, 2010;86,82;;;
апр. 30, 2010;86,19;;;
мая 03, 2010;88,09;;;
мая 04, 2010;85,39;;;
мая 05, 2010;82,31;;;
мая 06, 2010;80,21;;;
мая 07, 2010;76,48;;;
мая 10, 2010;78,08;;;
мая 11, 2010;79;;;
мая 12, 2010;78,7;;;
мая 13, 2010;79,41;;;
мая 14, 2010;76,43;;;
мая 17, 2010;73,87;;;
мая 18, 2010;75,12;;;
мая 19, 2010;71,86;;;
мая 20, 2010;69,56;;;
мая 21, 2010;70,45;;;
мая 24, 2010;69,62;;;
мая 25, 2010;67,18;;;
мая 26, 2010;70,59;;;
мая 27, 2010;73,56;;;
мая 28, 2010;73;;;
июня 01, 2010;73,08;;;
июня 02, 2010;72,78;;;
июня 03, 2010;73,12;;;
июня 04, 2010;71,84;;;
июня 07, 2010;71,09;;;
июня 08, 2010;71,43;;;
июня 09, 2010;73,68;;;
июня 10, 2010;74,33;;;
июня 11, 2010;73,28;;;
июня 14, 2010;75,11;;;
июня 15, 2010;75,29;;;
июня 16, 2010;76,12;;;
июня 17, 2010;77,52;;;
июня 18, 2010;77,05;;;
июня 21, 2010;78,53;;;
июня 22, 2010;78,08;;;
июня 23, 2010;75,22;;;
июня 24, 2010;75,17;;;
июня 25, 2010;76,21;;;
июня 28, 2010;76,66;;;
июня 29, 2010;74,21;;;
июня 30, 2010;74,94;;;
июля 01, 2010;71,73;;;
июля 02, 2010;71,75;;;
июля 06, 2010;73,08;;;
июля 07, 2010;72,97;;;
июля 08, 2010;74,56;;;
июля 09, 2010;75,2;;;
июля 12, 2010;74,35;;;
июля 13, 2010;76,45;;;
июля 14, 2010;76,63;;;
июля 15, 2010;75,52;;;
июля 16, 2010;75,55;;;
июля 19, 2010;76,29;;;
июля 20, 2010;76,31;;;
июля 21, 2010;75,75;;;
июля 22, 2010;77,59;;;
июля 23, 2010;77,27;;;
июля 26, 2010;77,9;;;
июля 27, 2010;75,52;;;
июля 28, 2010;76,66;;;
июля 29, 2010;78,6;;;
июля 30, 2010;77,5;;;
авг. 02, 2010;81,93;;;
авг. 03, 2010;83,6;;;
авг. 04, 2010;83,76;;;
авг. 05, 2010;82,9;;;
авг. 06, 2010;81,28;;;
авг. 09, 2010;81,54;;;
авг. 10, 2010;79,89;;;
авг. 11, 2010;77,83;;;
авг. 12, 2010;76,63;;;
авг. 13, 2010;75,14;;;
авг. 16, 2010;74,56;;;
авг. 17, 2010;76,74;;;
авг. 18, 2010;75,1;;;
авг. 19, 2010;74,84;;;
авг. 20, 2010;73,48;;;
авг. 23, 2010;73,08;;;
авг. 24, 2010;70,61;;;
авг. 25, 2010;70,74;;;
авг. 26, 2010;74,5;;;
авг. 27, 2010;75,16;;;
авг. 30, 2010;76,05;;;
авг. 31, 2010;75,51;;;
сент. 01, 2010;75,53;;;
сент. 02, 2010;74,93;;;
сент. 03, 2010;75,03;;;
сент. 07, 2010;75,78;;;
сент. 08, 2010;77,48;;;
сент. 09, 2010;77,87;;;
сент. 10, 2010;77,54;;;
сент. 13, 2010;78,52;;;
сент. 14, 2010;78,89;;;
сент. 15, 2010;78,46;;;
сент. 16, 2010;78,89;;;
сент. 17, 2010;77,43;;;
сент. 20, 2010;79,42;;;
сент. 21, 2010;78,76;;;
сент. 22, 2010;77,29;;;
сент. 23, 2010;77,69;;;
сент. 24, 2010;78,73;;;
сент. 27, 2010;77,71;;;
сент. 28, 2010;79,14;;;
сент. 29, 2010;78,79;;;
сент. 30, 2010;80,77;;;
окт. 01, 2010;82,69;;;
окт. 04, 2010;83,42;;;
окт. 05, 2010;83,35;;;
окт. 06, 2010;85,01;;;
окт. 07, 2010;83,67;;;
окт. 08, 2010;83,88;;;
окт. 11, 2010;83,08;;;
окт. 12, 2010;82,99;;;
окт. 13, 2010;84,01;;;
окт. 14, 2010;83,55;;;
окт. 15, 2010;81,94;;;
окт. 18, 2010;82,3;;;
окт. 19, 2010;81,12;;;
окт. 20, 2010;81,68;;;
окт. 21, 2010;81,28;;;
окт. 22, 2010;80,75;;;
окт. 25, 2010;81,91;;;
окт. 26, 2010;82,62;;;
окт. 27, 2010;81,27;;;
окт. 28, 2010;82,97;;;
окт. 29, 2010;82,47;;;
нояб. 01, 2010;84,06;;;
нояб. 02, 2010;84,71;;;
нояб. 03, 2010;85,33;;;
нояб. 04, 2010;86,83;;;
нояб. 05, 2010;87,05;;;
нояб. 08, 2010;87,15;;;
нояб. 09, 2010;87,93;;;
нояб. 10, 2010;87,92;;;
нояб. 11, 2010;88,08;;;
нояб. 12, 2010;86,07;;;
нояб. 15, 2010;85,49;;;
нояб. 16, 2010;83,98;;;
нояб. 17, 2010;83,36;;;
нояб. 18, 2010;83,7;;;
нояб. 19, 2010;83,17;;;
нояб. 22, 2010;82,34;;;
нояб. 23, 2010;82,37;;;
нояб. 24, 2010;84,53;;;
нояб. 26, 2010;84,78;;;
нояб. 29, 2010;85,9;;;
нояб. 30, 2010;86,02;;;
дек. 01, 2010;88,56;;;
дек. 02, 2010;89,37;;;
дек. 03, 2010;90,65;;;
дек. 06, 2010;91,25;;;
дек. 07, 2010;90,78;;;
дек. 08, 2010;89,74;;;
дек. 09, 2010;89,93;;;
дек. 10, 2010;89,54;;;
дек. 13, 2010;90,4;;;
дек. 14, 2010;90,63;;;
дек. 15, 2010;91,33;;;
дек. 16, 2010;91,09;;;
дек. 17, 2010;91,11;;;
дек. 20, 2010;91,31;;;
дек. 21, 2010;93,11;;;
дек. 22, 2010;93,55;;;
дек. 23, 2010;93,63;;;
дек. 27, 2010;93,08;;;
дек. 28, 2010;93,52;;;
дек. 29, 2010;93,52;;;
дек. 30, 2010;92,5;;;
дек. 31, 2010;93,23;;;
янв. 03, 2011;95,82;;;
янв. 04, 2011;93,52;;;
янв. 05, 2011;95,07;;;
янв. 06, 2011;94,95;;;
янв. 07, 2011;94,25;;;
янв. 10, 2011;95,05;;;
янв. 11, 2011;96,8;;;
янв. 12, 2011;97,86;;;
янв. 13, 2011;97,86;;;
янв. 14, 2011;97,86;;;
янв. 18, 2011;97,83;;;
янв. 19, 2011;98,42;;;
янв. 20, 2011;96,27;;;
янв. 21, 2011;96,84;;;
янв. 24, 2011;96,76;;;
янв. 25, 2011;96,76;;;
янв. 26, 2011;96,04;;;
янв. 27, 2011;96,48;;;
янв. 28, 2011;97,06;;;
янв. 31, 2011;98,97;;;
февр. 01, 2011;100,4;;;
февр. 02, 2011;101,3;;;
февр. 03, 2011;101,69;;;
февр. 04, 2011;99,43;;;
февр. 07, 2011;99,44;;;
февр. 08, 2011;99,25;;;
февр. 09, 2011;100,16;;;
февр. 10, 2011;100,74;;;
февр. 11, 2011;99,93;;;
февр. 14, 2011;103,12;;;
февр. 15, 2011;102,48;;;
февр. 16, 2011;102,78;;;
февр. 17, 2011;103,45;;;
февр. 18, 2011;102,2;;;
февр. 22, 2011;106,82;;;
февр. 23, 2011;109,77;;;
февр. 24, 2011;113,91;;;
февр. 25, 2011;111,47;;;
февр. 28, 2011;112,27;;;
марта 01, 2011;113,34;;;
марта 02, 2011;116,89;;;
марта 03, 2011;114,42;;;
марта 04, 2011;115,71;;;
марта 07, 2011;116,58;;;
марта 08, 2011;112,32;;;
марта 09, 2011;115,19;;;
марта 10, 2011;114,07;;;
марта 11, 2011;114,07;;;
марта 14, 2011;112,95;;;
марта 15, 2011;111,11;;;
марта 16, 2011;110,96;;;
марта 17, 2011;114,18;;;
марта 18, 2011;114,13;;;
марта 21, 2011;114,92;;;
марта 22, 2011;115,63;;;
марта 23, 2011;115,65;;;
марта 24, 2011;115,41;;;
марта 25, 2011;115,45;;;
марта 28, 2011;115,95;;;
марта 29, 2011;115,58;;;
марта 30, 2011;115,35;;;
марта 31, 2011;116,94;;;
апр. 01, 2011;118,63;;;
апр. 04, 2011;120,07;;;
апр. 05, 2011;122,87;;;
апр. 06, 2011;123,01;;;
апр. 07, 2011;122,9;;;
апр. 08, 2011;126,3;;;
апр. 11, 2011;126,46;;;
апр. 12, 2011;121,33;;;
апр. 13, 2011;122,7;;;
апр. 14, 2011;122,74;;;
апр. 15, 2011;124,63;;;
апр. 18, 2011;121,69;;;
апр. 19, 2011;121,35;;;
апр. 20, 2011;124,26;;;
апр. 21, 2011;123,64;;;
апр. 26, 2011;124,55;;;
апр. 27, 2011;124,94;;;
апр. 28, 2011;126,59;;;
мая 02, 2011;126,64;;;
мая 03, 2011;124,01;;;
мая 04, 2011;121,55;;;
мая 05, 2011;111,93;;;
мая 06, 2011;113,69;;;
мая 09, 2011;113,21;;;
мая 10, 2011;117,82;;;
мая 11, 2011;115,66;;;
мая 12, 2011;112,87;;;
мая 13, 2011;113,08;;;
мая 16, 2011;113,72;;;
мая 17, 2011;109,39;;;
мая 18, 2011;112,54;;;
мая 19, 2011;113,2;;;
мая 20, 2011;111,25;;;
мая 23, 2011;110,13;;;
мая 24, 2011;112,52;;;
мая 25, 2011;114,47;;;
мая 26, 2011;115,06;;;
мая 27, 2011;114,85;;;
мая 31, 2011;117,18;;;
июня 01, 2011;116,15;;;
июня 02, 2011;114,3;;;
июня 03, 2011;115,09;;;
июня 06, 2011;115,4;;;
июня 07, 2011;116,14;;;
июня 08, 2011;118,43;;;
июня 09, 2011;119,95;;;
июня 10, 2011;118,71;;;
июня 13, 2011;120,49;;;
июня 14, 2011;120,35;;;
июня 15, 2011;114,67;;;
июня 16, 2011;114,69;;;
июня 17, 2011;113,74;;;
июня 20, 2011;112,21;;;
июня 21, 2011;112,02;;;
июня 22, 2011;113,59;;;
июня 23, 2011;108,27;;;
июня 24, 2011;104,79;;;
июня 27, 2011;104,57;;;
июня 28, 2011;107,57;;;
июня 29, 2011;111,49;;;
июня 30, 2011;111,71;;;
июля 01, 2011;109,82;;;
июля 05, 2011;113,21;;;
июля 06, 2011;113,55;;;
июля 07, 2011;117,4;;;
июля 08, 2011;117,4;;;
июля 11, 2011;117,35;;;
июля 12, 2011;117,36;;;
июля 13, 2011;118,46;;;
июля 14, 2011;117,38;;;
июля 15, 2011;118,06;;;
июля 18, 2011;117,05;;;
июля 19, 2011;118,18;;;
июля 20, 2011;118,52;;;
июля 21, 2011;118,25;;;
июля 22, 2011;118,99;;;
июля 25, 2011;118,27;;;
июля 26, 2011;118,14;;;
июля 27, 2011;117,99;;;
июля 28, 2011;118,16;;;
июля 29, 2011;115,93;;;
авг. 01, 2011;116,37;;;
авг. 02, 2011;116,02;;;
авг. 03, 2011;113,74;;;
авг. 04, 2011;110,22;;;
авг. 05, 2011;106,92;;;
авг. 08, 2011;103,06;;;
авг. 09, 2011;103,63;;;
авг. 10, 2011;103,84;;;
авг. 11, 2011;107,82;;;
авг. 12, 2011;108,17;;;
авг. 15, 2011;108,89;;;
авг. 16, 2011;109,69;;;
авг. 17, 2011;111,37;;;
авг. 18, 2011;108,36;;;
авг. 19, 2011;109,37;;;
авг. 22, 2011;108,83;;;
авг. 23, 2011;110,35;;;
авг. 24, 2011;111,91;;;
авг. 25, 2011;111,91;;;
авг. 26, 2011;112,29;;;
авг. 30, 2011;115,59;;;
авг. 31, 2011;116,48;;;
сент. 01, 2011;116,43;;;
сент. 02, 2011;115,92;;;
сент. 06, 2011;113,29;;;
сент. 07, 2011;117,5;;;
сент. 08, 2011;117,99;;;
сент. 09, 2011;115,1;;;
сент. 12, 2011;114,75;;;
сент. 13, 2011;114,08;;;
сент. 14, 2011;113,1;;;
сент. 15, 2011;116,71;;;
сент. 16, 2011;116,26;;;
сент. 19, 2011;112,89;;;
сент. 20, 2011;114,39;;;
сент. 21, 2011;114,26;;;
сент. 22, 2011;109,21;;;
сент. 23, 2011;109,17;;;
сент. 26, 2011;107,9;;;
сент. 27, 2011;109,54;;;
сент. 28, 2011;108,52;;;
сент. 29, 2011;107,08;;;
сент. 30, 2011;105,42;;;
окт. 03, 2011;103,61;;;
окт. 04, 2011;101,84;;;
окт. 05, 2011;103,77;;;
окт. 06, 2011;104,38;;;
окт. 07, 2011;106,56;;;
окт. 10, 2011;109,49;;;
окт. 11, 2011;109,22;;;
окт. 12, 2011;112,44;;;
окт. 13, 2011;112,45;;;
окт. 14, 2011;114,33;;;
окт. 17, 2011;112,92;;;
окт. 18, 2011;112,08;;;
окт. 19, 2011;111,76;;;
окт. 20, 2011;109;;;
окт. 21, 2011;111,6;;;
окт. 24, 2011;111,67;;;
окт. 25, 2011;112,11;;;
окт. 26, 2011;110,43;;;
окт. 27, 2011;112,45;;;
окт. 28, 2011;110,01;;;
окт. 31, 2011;108,43;;;
нояб. 01, 2011;106,97;;;
нояб. 02, 2011;110,82;;;
нояб. 03, 2011;110,76;;;
нояб. 04, 2011;112,22;;;
нояб. 07, 2011;114,75;;;
нояб. 08, 2011;115,61;;;
нояб. 09, 2011;115,29;;;
нояб. 10, 2011;113,32;;;
нояб. 11, 2011;114,43;;;
нояб. 14, 2011;112,57;;;
нояб. 15, 2011;111,9;;;
нояб. 16, 2011;111,91;;;
нояб. 17, 2011;109,25;;;
нояб. 18, 2011;107,82;;;
нояб. 21, 2011;105,98;;;
нояб. 22, 2011;107,77;;;
нояб. 23, 2011;106,83;;;
нояб. 25, 2011;106,08;;;
